timestamp,num_satellites,latitude,longitude,altitude,latitude_sigma,longitude_sigma,altitude_sigma,northing,easting,down,utm_zone
1403713563450477,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713563650670,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713563862287,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713564050796,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713564251026,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713564451699,2,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713564651755,2,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713564861059,2,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713565050161,2,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713565250789,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713565452419,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713565652231,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713565863488,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713566051107,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713566251165,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713566450829,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713566651262,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713566862274,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713567051256,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713567251614,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713567452795,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713567652336,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713567862055,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713568050885,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713568250447,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713568451121,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713568651090,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713568863706,2,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713569051327,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713569251242,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713569450619,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713569650507,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713569864758,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
